"code";"label-en_US";"attribute";"sort_order"
"PG";"Papua New Guinea";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"166"
"PY";"Paraguay";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"167"
"PE";"Peru";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"168"
"PH";"Philippines";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"169"
"PN";"Pitcairn";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"170"
"PL";"Poland";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"171"
"PT";"Portugal";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"172"
"PR";"Puerto Rico";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"173"
"QA";"Qatar";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"174"
"RE";"Reunion";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"175"
"RO";"Romania";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"176"
"RU";"Russia Federation";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"177"
"RW";"Rwanda";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"178"
"SH";"Saint Helena";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"179"
"KN";"Saint Kitts & Nevis";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"180"
"LC";"Saint Lucia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"181"
"PM";"Saint Pierre and Miquelon";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"182"
"VC";"Saint Vincent and the Grenadines";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"183"
"WS";"Samoa";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"184"
"SM";"San Marino";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"185"
"ST";"Sao Tome and Principe";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"186"
"SA";"Saudi Arabia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"187"
"SN";"Senegal";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"188"
"CS";"Serbia and Montenegro";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"189"
"SC";"Seychelles";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"190"
"SL";"Sierra Leone";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"191"
"SG";"Singapore";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"192"
"SK";"Slovakia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"193"
"SI";"Slovenia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"194"
"SB";"Solomon Islands";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"195"
"SO";"Somalia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"196"
"ZA";"South Africa";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"197"
"GS";"South Georgia & The South Sandwich Islands";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"198"
"ES";"Spain";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"199"
"LK";"Sri Lanka";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"200"
"SD";"Sudan";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"201"
"SR";"Suriname";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"202"
"SJ";"Svalbard and Jan Mayen";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"203"
"SZ";"Swaziland";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"204"
"SE";"Sweden";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"205"
"CH";"Switzerland";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"206"
"SY";"Syrian Arab Republic";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"207"
"TW";"Taiwan, Province of China";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"208"
"TJ";"Tajikistan";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"209"
"TZ";"Tanzania, United Republic of";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"210"
"TH";"Thailand";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"211"
"TG";"Togo";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"212"
"TK";"Tokelau";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"213"
"TO";"Tonga";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"214"
"TT";"Trinidad and Tobago";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"215"
"TN";"Tunisia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"216"
"TR";"Turkey";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"217"
"TM";"Turkmenistan";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"218"
"TC";"Turks and Caicos Islands";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"219"
"TV";"Tuvalu";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"220"
"UG";"Uganda";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"221"
"UA";"Ukraine";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"222"
"AE";"United Arab Emirates";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"223"
"GB";"United Kingdom";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"224"
"US";"United States";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"225"
"UM";"United States Minor Outlying Islands";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"226"
"UY";"Uruguay";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"227"
"UZ";"Uzbekistan";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"228"
"VU";"Vanuatu";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"229"
"VE";"Venezuela";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"230"
"VN";"Vietnam";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"231"
"VG";"Virgin Islands, British";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"232"
"VI";"Virgin Islands, U.S.";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"233"
"WF";"Wallis and Futuna";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"234"
"EH";"Western Sahara";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"235"
"YE";"Yemen";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"236"
"ZM";"Zambia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"237"
"ZW";"Zimbabwe";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"238"
"Yes";"Yes";"MD_SUPPLIER_MASTER_SUPPLIER_PROMISE_NEEDED";"0"
"No";"No";"MD_SUPPLIER_MASTER_SUPPLIER_PROMISE_NEEDED";"1"
"Yes";"Yes";"MD_SUPPLIER_MASTER_SUPPLIER_HOLD_FLAG";"0"
"No";"No";"MD_SUPPLIER_MASTER_SUPPLIER_HOLD_FLAG";"1"
"Active";"Active";"MD_SUPPLIER_MASTER_SUPPLIER_STATUS";"0"
"Hold";"Hold";"MD_SUPPLIER_MASTER_SUPPLIER_STATUS";"1"
